"Series Description","Overnight AA Nonfinancial Commercial Paper Interest Rate","7-Day AA Nonfinancial Commercial Paper Interest Rate","15-Day AA Nonfinancial Commercial Paper Interest Rate","30-Day AA Nonfinancial Commercial Paper Interest Rate","60-Day AA Nonfinancial Commercial Paper Interest Rate","90-Day AA Nonfinancial Commercial Paper Interest Rate","Overnight A2/P2 Nonfinancial Commercial Paper Interest Rate","7-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","15-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","30-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","60-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","90-Day A2/P2 Nonfinancial Commercial Paper Interest Rate","Overnight AA Financial Commercial Paper Interest Rate","7-Day AA Financial Commercial Paper Interest Rate","15-Day AA Financial Commercial Paper Interest Rate","30-Day AA Financial Commercial Paper Interest Rate","60-Day AA Financial Commercial Paper Interest Rate","90-Day AA Financial Commercial Paper Interest Rate","Overnight AA Asset-backed Commercial Paper Interest Rate","7-Day AA Asset-backed Commercial Paper Interest Rate","15-Day AA Asset-backed Commercial Paper Interest Rate","30-Day AA Asset-backed Commercial Paper Interest Rate","60-Day AA Asset-backed Commercial Paper Interest Rate","90-Day AA Asset-backed Commercial Paper Interest Rate"
2010-01-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-01-04,0.11,0.08,0.10,0.16,0.11,ND,0.21,0.21,0.22,0.26,0.25,ND,0.13,0.10,0.11,0.13,0.14,0.15,0.28,0.45,0.35,0.35,0.30,0.24
2010-01-05,0.11,0.08,0.09,0.16,0.17,ND,0.21,0.23,0.22,0.23,ND,ND,0.12,0.11,0.10,0.15,0.16,0.16,0.27,0.43,0.28,0.36,0.35,0.22
2010-01-06,0.10,0.11,0.14,0.15,0.16,ND,0.21,0.22,0.23,0.27,0.27,ND,0.10,0.09,0.09,0.11,0.14,0.18,0.28,0.25,0.27,0.24,0.24,0.22
2010-01-07,0.10,0.10,0.11,0.14,0.16,ND,0.21,0.23,0.22,0.24,0.33,ND,0.10,0.07,0.12,0.10,0.14,0.20,0.29,0.29,0.33,0.21,0.22,0.20
2010-01-08,0.10,0.10,0.10,0.11,0.15,ND,0.21,0.19,0.22,0.29,ND,ND,0.09,0.08,0.10,0.11,0.12,0.20,0.29,0.25,0.31,0.29,0.22,0.25
2010-01-11,0.10,0.08,0.12,0.14,0.15,ND,0.20,0.22,0.23,0.23,ND,ND,0.09,0.08,0.14,0.10,0.12,0.16,0.27,0.41,0.25,0.23,0.22,0.24
2010-01-12,0.09,0.10,0.11,0.12,0.16,ND,0.20,0.21,0.21,0.23,0.26,ND,0.09,0.09,0.10,0.10,0.15,0.15,0.24,0.46,0.25,0.21,0.24,0.25
2010-01-13,0.09,0.08,0.13,0.15,0.15,0.16,0.20,0.23,0.24,0.25,ND,ND,0.09,0.06,0.12,0.10,0.13,0.17,0.23,0.34,0.24,0.22,0.23,0.26
2010-01-14,0.09,0.09,0.10,0.14,0.12,0.14,0.20,0.22,0.24,0.22,0.28,ND,0.10,0.09,0.09,0.10,0.12,0.16,0.21,0.32,0.15,0.21,0.24,0.22
2010-01-15,0.11,0.12,0.12,0.11,0.14,0.14,0.21,0.18,0.23,0.25,ND,ND,0.10,0.12,0.09,0.12,0.12,0.16,0.25,0.20,0.24,0.19,0.19,0.20
2010-01-18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-01-19,0.12,0.12,0.14,0.14,0.17,0.13,0.20,0.24,0.20,0.26,ND,ND,0.13,0.09,0.09,0.10,0.24,0.17,0.26,0.33,0.23,0.18,0.22,0.22
2010-01-20,0.12,0.12,0.11,0.15,0.11,ND,0.21,0.25,0.22,0.23,ND,ND,0.11,0.10,0.10,0.11,0.16,0.17,0.23,0.33,0.27,0.31,0.20,0.20
2010-01-21,0.10,0.11,0.13,0.14,0.11,0.07,0.20,0.24,0.18,0.20,0.27,ND,0.12,0.12,0.10,0.11,0.16,0.16,0.23,0.20,0.21,0.20,0.25,0.20
2010-01-22,0.11,0.10,0.12,0.14,0.12,ND,0.20,0.16,0.21,0.21,0.30,ND,0.11,0.08,0.08,0.11,0.16,0.18,0.24,0.26,0.36,0.18,0.30,0.22
2010-01-25,0.12,0.07,0.13,0.13,0.15,ND,0.22,0.25,0.24,0.25,ND,ND,0.11,0.07,0.09,0.13,0.16,0.19,0.27,0.36,0.22,0.20,0.28,0.23
2010-01-26,0.11,0.10,0.11,0.12,0.11,ND,0.22,0.28,0.26,0.24,ND,ND,0.11,0.09,0.09,0.14,0.16,0.20,0.26,0.40,0.22,0.24,0.30,0.22
2010-01-27,0.11,0.09,0.12,0.11,ND,ND,0.22,0.24,0.24,0.27,ND,ND,0.11,0.10,0.12,0.12,0.12,0.19,0.22,0.39,0.18,0.24,0.22,0.25
2010-01-28,0.11,0.09,0.10,0.12,0.13,ND,0.23,0.24,0.24,0.26,ND,ND,0.11,0.11,0.10,0.13,0.17,0.20,0.23,0.33,0.24,0.18,0.33,0.37
2010-01-29,0.11,0.10,0.11,0.12,ND,ND,0.23,0.25,0.29,0.22,ND,ND,0.11,0.09,0.09,0.10,0.15,0.23,0.22,0.24,0.22,0.19,0.25,0.23
2010-02-01,0.14,0.09,0.10,0.10,0.11,0.13,0.23,0.28,0.23,0.21,0.26,ND,0.15,0.12,0.13,0.15,0.19,0.22,0.25,0.41,0.25,0.22,0.47,0.22
2010-02-02,0.13,0.11,0.08,0.12,0.12,0.10,0.21,0.27,0.22,0.25,0.30,ND,0.13,0.12,0.14,0.15,0.19,0.19,0.25,0.32,0.22,0.37,0.24,0.22
2010-02-03,0.12,0.13,0.10,0.13,0.12,0.17,0.22,0.23,0.24,0.23,0.33,ND,0.13,0.09,0.15,0.16,0.18,0.21,0.23,0.35,0.32,0.21,0.22,0.20
2010-02-04,0.13,0.11,0.13,0.09,0.12,0.15,0.22,0.27,0.22,0.23,ND,ND,0.14,0.09,0.15,0.15,0.17,0.23,0.25,0.37,0.27,0.25,0.20,0.24
2010-02-05,0.12,0.09,0.10,0.12,0.13,0.14,0.22,0.21,0.22,0.23,ND,ND,0.13,0.09,0.13,0.15,0.17,0.18,0.23,0.22,0.23,0.30,0.23,0.23
2010-02-08,0.12,0.09,0.10,0.11,0.12,ND,0.22,0.24,0.27,0.27,0.27,ND,0.13,0.10,0.12,0.15,0.16,0.18,0.24,0.26,0.24,0.37,0.33,0.21
2010-02-09,0.12,0.10,0.10,0.11,0.13,0.15,0.22,0.23,0.21,0.25,0.27,ND,0.13,0.11,0.15,0.16,0.21,0.22,0.24,0.32,0.29,0.21,0.34,0.20
2010-02-10,0.12,0.11,0.09,0.12,ND,ND,0.23,0.27,0.28,0.24,0.27,ND,0.12,0.09,0.13,0.17,0.16,0.24,0.23,0.33,0.42,0.21,0.20,0.23
2010-02-11,0.12,0.12,0.13,0.12,0.14,ND,0.24,0.20,0.23,0.25,ND,ND,0.11,0.11,0.14,0.13,0.19,0.17,0.21,0.32,0.26,0.20,0.24,0.22
2010-02-12,0.11,0.11,0.12,0.14,0.14,0.16,0.23,0.23,0.23,0.24,ND,ND,0.11,0.12,0.13,0.14,0.15,0.20,0.21,0.25,0.21,0.22,0.21,0.23
2010-02-15,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-02-16,0.13,0.11,0.12,0.14,0.13,0.16,0.23,0.23,0.21,0.22,0.28,ND,0.12,0.10,0.13,0.15,0.17,0.27,0.22,0.30,0.38,0.20,0.20,0.23
2010-02-17,0.12,0.11,0.11,0.14,0.13,0.11,0.23,0.23,0.21,0.28,0.31,ND,0.13,0.09,0.14,0.13,0.17,0.19,0.23,0.29,0.21,0.20,0.23,0.23
2010-02-18,0.12,0.13,0.13,0.14,ND,ND,0.23,0.22,0.20,0.24,0.30,ND,0.12,0.11,0.15,0.13,0.15,0.16,0.23,0.20,0.23,0.20,0.24,0.24
2010-02-19,0.12,0.12,0.12,0.14,0.14,ND,0.23,0.26,0.22,0.27,0.28,0.34,0.12,0.11,0.14,0.18,0.18,0.19,0.23,0.28,0.29,0.21,0.22,0.24
2010-02-22,0.12,0.12,0.14,0.14,0.13,0.16,0.23,0.26,0.23,0.25,0.32,ND,0.11,0.10,0.15,0.13,0.14,0.19,0.23,0.18,0.22,0.19,0.21,0.25
2010-02-23,0.11,0.11,0.10,0.14,0.12,ND,0.23,0.26,0.29,0.23,ND,ND,0.11,0.09,0.14,0.14,0.17,0.20,0.22,0.42,0.31,0.21,0.23,0.25
2010-02-24,0.10,0.08,0.11,0.13,0.13,ND,0.24,0.24,0.27,0.26,ND,ND,0.10,0.14,0.14,0.14,0.27,0.20,0.23,0.32,0.25,0.17,0.20,0.23
2010-02-25,0.11,0.11,0.12,0.12,ND,ND,0.24,0.22,0.25,0.24,0.27,ND,0.11,0.16,0.17,0.15,0.17,0.19,0.22,0.24,0.24,0.22,0.32,0.25
2010-02-26,0.12,0.16,0.12,0.15,0.16,0.18,0.24,0.27,0.24,0.22,0.27,ND,0.11,0.14,0.13,0.21,0.16,0.20,0.22,0.25,0.26,0.20,0.25,0.25
2010-03-01,0.13,0.12,0.13,0.14,ND,ND,0.23,0.26,0.23,0.26,ND,ND,0.13,0.07,0.17,0.13,0.15,0.18,0.23,0.24,0.19,0.27,0.26,0.25
2010-03-02,0.13,0.11,0.13,0.10,0.14,0.15,0.23,0.26,0.30,0.28,ND,ND,0.13,0.11,0.13,0.17,0.17,0.21,0.22,0.35,0.19,0.19,0.24,0.21
2010-03-03,0.14,0.13,0.13,0.13,0.12,0.14,0.24,0.24,0.26,0.29,0.28,ND,0.14,0.12,0.14,0.23,0.33,0.24,0.23,0.23,0.19,0.23,0.30,0.24
2010-03-04,0.15,0.13,0.13,0.13,0.14,0.16,0.24,0.22,0.25,0.23,0.31,ND,0.16,0.15,0.15,0.27,0.15,0.23,0.23,0.37,0.20,0.24,0.30,0.24
2010-03-05,0.19,0.14,0.17,0.14,ND,ND,0.25,0.28,0.27,0.28,0.30,0.31,0.17,0.16,0.17,0.26,0.24,0.27,0.23,0.25,0.32,0.28,0.36,0.22
2010-03-08,0.16,0.16,0.17,0.15,0.14,ND,0.25,0.23,0.29,0.30,ND,ND,0.16,0.16,0.18,0.23,0.22,0.20,0.22,0.20,0.19,0.24,0.31,0.23
2010-03-09,0.13,0.11,0.16,0.17,0.17,ND,0.24,0.25,0.26,0.29,0.27,ND,0.14,0.13,0.21,0.25,0.19,0.23,0.20,0.35,0.24,0.25,0.32,0.22
2010-03-10,0.13,0.13,0.11,0.14,0.17,0.19,0.25,0.25,0.26,0.25,0.29,ND,0.13,0.14,0.18,0.26,0.27,0.20,0.21,0.24,0.45,0.23,0.24,0.26
2010-03-11,0.14,0.14,0.15,0.15,0.17,ND,0.25,0.27,0.23,0.31,0.28,ND,0.14,0.13,0.16,0.22,0.18,0.20,0.22,0.22,0.27,0.21,0.21,0.25
2010-03-12,0.13,0.14,0.15,0.17,ND,ND,0.24,0.27,0.23,0.29,ND,ND,0.15,0.17,0.17,0.18,0.18,0.19,0.21,0.22,0.39,0.24,0.21,0.25
2010-03-15,0.21,0.19,0.18,0.18,0.18,0.23,0.27,0.23,0.27,0.32,ND,ND,0.20,0.16,0.15,0.21,0.17,0.20,0.27,0.34,0.34,0.24,0.27,0.28
2010-03-16,0.20,0.15,0.17,0.16,0.17,0.20,0.28,0.27,0.27,0.29,ND,ND,0.18,0.11,0.14,0.17,0.19,0.26,0.24,0.38,0.33,0.22,0.24,0.26
2010-03-17,0.17,0.15,0.15,0.17,0.17,0.20,0.26,0.27,0.29,0.24,ND,ND,0.17,0.16,0.15,0.18,0.18,0.28,0.23,0.30,0.33,0.22,0.22,0.27
2010-03-18,0.18,0.15,0.17,0.15,0.17,0.20,0.27,0.29,0.26,0.29,0.25,ND,0.19,0.15,0.14,0.20,0.26,0.21,0.24,0.38,0.23,0.24,0.24,0.28
2010-03-19,0.18,0.18,0.16,0.17,0.17,ND,0.27,0.26,0.28,0.29,ND,ND,0.17,0.14,0.18,0.22,0.20,0.22,0.24,0.25,0.33,0.24,0.31,0.28
2010-03-22,0.18,0.12,0.13,0.16,0.19,0.22,0.28,0.29,0.29,0.28,ND,ND,0.19,0.14,0.17,0.19,0.25,0.27,0.24,0.30,0.23,0.24,0.26,0.28
2010-03-23,0.15,0.14,0.13,0.17,0.18,ND,0.28,0.33,0.30,0.30,ND,ND,0.16,0.16,0.17,0.19,0.26,0.34,0.23,0.40,0.27,0.23,0.29,0.28
2010-03-24,0.15,0.12,0.11,0.17,0.25,0.20,0.29,0.29,0.28,0.30,0.33,ND,0.16,0.13,0.14,0.18,0.20,0.34,0.26,0.35,0.25,0.24,0.24,0.29
2010-03-25,0.18,0.11,0.17,0.18,ND,ND,0.30,0.27,0.30,0.31,0.35,ND,0.17,0.14,0.15,0.18,0.21,0.24,0.24,0.31,0.24,0.29,0.35,0.28
2010-03-26,0.19,0.16,0.15,0.15,0.24,0.26,0.30,0.26,0.28,0.30,ND,ND,0.17,0.10,0.15,0.18,0.19,0.24,0.26,0.30,0.26,0.26,0.27,0.28
2010-03-29,0.15,0.10,0.14,0.16,0.17,0.20,0.30,0.31,0.25,0.27,ND,ND,0.16,0.13,0.14,0.19,0.19,0.26,0.22,0.22,0.24,0.25,0.27,0.28
2010-03-30,0.15,0.15,0.14,0.16,0.18,ND,0.29,0.28,0.30,0.31,ND,ND,0.17,0.13,0.11,0.16,0.29,0.32,0.22,0.32,0.24,0.26,0.28,0.29
2010-03-31,0.05,0.11,0.13,0.16,0.18,ND,0.24,0.26,0.30,0.32,ND,ND,0.06,0.09,0.13,0.14,ND,ND,0.20,0.35,0.30,0.25,0.28,0.41
2010-04-01,0.16,0.14,0.15,0.16,0.19,0.19,0.25,0.31,0.28,0.30,0.36,ND,0.14,0.12,0.13,0.18,0.25,0.33,0.22,0.29,0.31,0.23,0.25,0.43
2010-04-02,0.14,0.12,0.15,ND,ND,ND,ND,ND,ND,ND,ND,ND,0.11,0.12,0.15,0.15,0.19,ND,ND,ND,ND,ND,ND,ND
2010-04-05,0.20,0.16,0.16,0.15,0.24,ND,0.28,0.27,0.28,0.30,ND,ND,0.20,0.16,0.17,0.18,0.22,0.31,0.25,0.29,0.23,0.26,0.30,0.31
2010-04-06,0.19,0.16,0.17,0.20,0.18,0.22,0.28,0.28,0.28,0.32,ND,ND,0.19,0.16,0.17,0.19,0.28,0.26,0.24,0.26,0.30,0.27,0.27,0.28
2010-04-07,0.19,0.21,0.19,0.21,0.19,0.24,0.29,0.31,0.31,0.32,0.39,ND,0.19,0.17,0.17,0.19,0.25,0.26,0.25,0.26,0.28,0.26,0.27,0.29
2010-04-08,0.19,0.17,0.19,0.17,0.20,0.22,0.32,0.34,0.30,0.29,0.34,ND,0.19,0.16,0.15,0.20,0.25,0.28,0.25,0.29,0.34,0.25,0.25,0.29
2010-04-09,0.19,0.18,0.19,0.18,0.21,0.24,0.32,0.27,0.29,0.39,ND,ND,0.19,0.18,0.19,0.22,0.29,0.24,0.25,0.23,0.23,0.26,0.32,0.30
2010-04-12,0.19,0.18,0.14,0.18,0.21,0.24,0.32,0.33,0.30,0.34,ND,ND,0.18,0.18,0.19,0.23,0.25,0.34,0.25,0.29,0.28,0.26,0.27,0.30
2010-04-13,0.19,0.17,0.18,0.20,0.21,0.24,0.33,0.32,0.30,0.29,ND,ND,0.19,0.16,0.18,0.22,0.31,0.30,0.25,0.33,0.34,0.26,0.26,0.30
2010-04-14,0.19,0.15,0.17,0.19,0.20,ND,0.33,0.31,0.31,0.30,ND,ND,0.20,0.18,0.18,0.23,0.33,0.29,0.24,0.29,0.33,0.27,0.27,0.31
2010-04-15,0.22,0.17,0.19,0.20,0.23,ND,0.34,0.33,0.30,0.33,ND,ND,0.21,0.22,0.19,0.23,0.30,0.27,0.27,0.30,0.26,0.27,0.27,0.32
2010-04-16,0.22,0.20,0.21,0.20,0.19,0.25,0.33,0.33,0.31,0.31,ND,ND,0.23,0.20,0.21,0.20,0.29,0.28,0.26,0.26,0.30,0.25,0.25,0.33
2010-04-19,0.19,0.11,0.16,0.18,0.20,0.20,0.33,0.34,0.33,0.32,ND,ND,0.20,0.20,0.23,0.23,0.25,0.28,0.25,0.26,0.28,0.25,0.27,0.32
2010-04-20,0.19,0.19,0.18,0.20,0.25,0.23,0.33,0.32,0.30,0.34,0.31,ND,0.20,0.17,0.21,0.23,0.31,0.28,0.25,0.33,0.22,0.29,0.28,0.31
2010-04-21,0.19,0.19,0.20,0.20,0.22,ND,0.35,0.33,0.33,0.29,0.34,ND,0.20,0.23,0.20,0.23,0.29,0.30,0.25,0.33,0.25,0.27,0.26,0.31
2010-04-22,0.19,0.19,0.18,0.20,0.23,ND,0.34,0.34,0.31,0.28,ND,ND,0.20,0.24,0.24,0.23,0.35,0.28,0.25,0.32,0.35,0.28,0.30,0.32
2010-04-23,0.19,0.23,0.18,0.20,0.21,0.26,0.33,0.32,0.29,0.31,ND,ND,0.19,0.23,0.20,0.21,0.30,0.30,0.25,0.27,0.25,0.27,0.31,0.33
2010-04-26,0.19,0.20,0.20,0.21,0.21,ND,0.33,0.35,0.33,0.34,0.32,ND,0.19,0.20,0.20,0.24,0.29,0.40,0.25,0.31,0.24,0.25,0.29,0.33
2010-04-27,0.18,0.17,0.20,0.20,0.22,0.27,0.34,0.34,0.31,0.36,ND,ND,0.18,0.16,0.19,0.24,0.31,0.31,0.25,0.34,0.23,0.26,0.30,0.36
2010-04-28,0.17,0.16,0.17,0.21,0.19,0.23,0.35,0.32,0.30,0.31,0.35,0.40,0.19,0.17,0.20,0.24,0.29,0.37,0.25,0.26,0.26,0.27,0.31,0.34
2010-04-29,0.18,0.14,0.17,0.17,0.22,0.24,0.37,0.34,0.35,0.36,0.40,0.44,0.18,0.15,0.16,0.22,0.24,0.34,0.25,0.32,0.43,0.28,0.34,0.37
2010-04-30,0.18,0.16,0.18,0.20,0.20,ND,0.36,0.31,0.34,0.31,ND,ND,0.18,0.19,0.18,0.22,0.27,0.36,0.26,0.30,0.33,0.26,0.37,0.49
2010-05-03,0.19,0.23,0.20,0.19,0.22,ND,0.33,0.39,0.31,0.29,ND,ND,0.20,0.21,0.18,0.23,0.30,0.32,0.26,0.30,0.28,0.28,0.29,0.35
2010-05-04,0.20,0.17,0.20,0.23,0.23,ND,0.32,0.33,0.32,0.33,0.35,ND,0.21,0.22,0.21,0.22,0.29,0.31,0.27,0.36,0.27,0.28,0.31,0.34
2010-05-05,0.20,0.20,0.19,0.19,0.22,ND,0.34,0.35,0.36,0.35,0.36,ND,0.21,0.24,0.22,0.23,0.34,0.34,0.26,0.28,0.27,0.29,0.34,0.39
2010-05-06,0.19,0.19,0.17,0.20,0.20,0.25,0.34,0.31,0.36,0.37,0.37,ND,0.20,0.30,0.32,0.24,0.30,0.35,0.26,0.30,0.28,0.34,0.36,0.40
2010-05-07,0.20,0.16,0.26,0.21,0.23,0.25,0.36,0.38,0.35,0.39,0.42,ND,0.23,0.36,0.35,0.31,0.27,0.31,0.29,0.33,0.35,0.38,0.40,0.43
2010-05-10,0.20,0.16,0.21,0.19,0.23,0.26,0.36,0.36,0.37,0.41,ND,ND,0.19,0.28,0.23,0.23,0.30,0.49,0.28,0.32,0.32,0.35,0.39,0.46
2010-05-11,0.19,0.20,0.21,0.22,0.24,0.26,0.37,0.35,0.34,0.36,ND,ND,0.20,0.26,0.22,0.29,0.39,0.37,0.29,0.31,0.36,0.37,0.37,0.45
2010-05-12,0.20,0.17,0.22,0.23,0.23,0.27,0.37,0.37,0.36,0.38,ND,ND,0.19,0.25,0.27,0.24,0.32,0.49,0.28,0.36,0.32,0.44,0.37,0.45
2010-05-13,0.20,0.23,0.20,0.20,0.23,0.27,0.39,0.35,0.34,0.41,0.43,ND,0.20,0.26,0.21,0.26,0.29,0.49,0.28,0.34,0.32,0.38,0.37,0.45
2010-05-14,0.21,0.21,0.21,0.21,0.20,ND,0.39,0.35,0.40,0.42,0.48,ND,0.20,0.24,0.24,0.26,0.35,0.50,0.29,0.33,0.32,0.38,0.38,0.45
2010-05-17,0.22,0.22,0.23,0.22,0.23,0.29,0.37,0.35,0.37,0.41,0.40,ND,0.23,0.26,0.22,0.24,0.30,0.50,0.30,0.32,0.33,0.38,0.41,0.47
2010-05-18,0.21,0.21,0.23,0.22,0.26,0.27,0.38,0.36,0.39,0.40,ND,ND,0.21,0.23,0.23,0.26,0.39,0.49,0.30,0.35,0.34,0.37,0.40,0.49
2010-05-19,0.20,0.22,0.20,0.21,0.23,0.28,0.38,0.35,0.39,0.42,0.41,ND,0.21,0.25,0.24,0.26,0.32,0.40,0.30,0.31,0.36,0.37,0.43,0.48
2010-05-20,0.20,0.21,0.21,0.23,0.25,0.29,0.40,0.37,0.39,0.42,ND,ND,0.20,0.22,0.23,0.26,0.34,0.43,0.30,0.33,0.41,0.37,0.42,0.49
2010-05-21,0.21,0.22,0.21,0.21,0.20,0.28,0.39,0.40,0.38,0.40,0.48,ND,0.20,0.22,0.21,0.27,0.31,0.54,0.31,0.30,0.37,0.43,0.41,0.49
2010-05-24,0.20,0.22,0.25,0.22,0.25,0.29,0.39,0.39,0.40,0.42,ND,ND,0.21,0.21,0.24,0.26,0.34,0.53,0.29,0.34,0.32,0.45,0.45,0.49
2010-05-25,0.20,0.20,0.21,0.19,0.20,ND,0.40,0.41,0.41,0.44,ND,ND,0.22,0.22,0.24,0.29,0.32,0.52,0.31,0.36,0.33,0.38,0.45,0.55
2010-05-26,0.19,0.16,0.20,0.20,0.24,0.29,0.39,0.40,0.39,0.40,0.50,ND,0.20,0.24,0.22,0.28,0.39,0.55,0.31,0.35,0.33,0.40,0.41,0.50
2010-05-27,0.19,0.20,0.23,0.23,0.25,0.30,0.40,0.38,0.39,0.42,0.43,ND,0.19,0.22,0.24,0.31,0.34,0.48,0.31,0.33,0.37,0.40,0.46,0.53
2010-05-28,0.19,0.23,0.21,0.22,0.30,ND,0.38,0.40,0.43,0.39,ND,ND,0.18,0.23,0.23,0.28,0.32,0.48,0.30,0.34,0.33,0.39,0.44,0.53
2010-05-31,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-06-01,0.21,0.22,0.20,0.19,0.24,0.29,0.39,0.40,0.43,0.44,ND,ND,0.21,0.29,0.23,0.27,0.49,0.57,0.31,0.32,0.37,0.38,0.45,0.52
2010-06-02,0.21,0.20,0.18,0.21,0.25,0.29,0.39,0.43,0.40,0.41,ND,ND,0.21,0.35,0.16,0.26,0.34,0.49,0.31,0.46,0.35,0.38,0.45,0.57
2010-06-03,0.20,0.18,0.19,0.18,0.25,0.29,0.39,0.41,0.41,0.43,0.50,ND,0.21,0.24,0.22,0.26,0.41,0.46,0.31,0.33,0.38,0.38,0.45,0.49
2010-06-04,0.20,0.22,0.23,0.22,0.25,0.30,0.38,0.43,0.40,0.36,ND,ND,0.20,0.23,0.22,0.26,0.41,0.48,0.31,0.33,0.52,0.41,0.49,0.51
2010-06-07,0.19,0.18,0.21,0.19,0.24,0.30,0.40,0.40,0.45,0.39,0.45,ND,0.20,0.24,0.27,0.27,0.42,0.46,0.31,0.35,0.35,0.47,0.47,0.52
2010-06-08,0.19,0.19,0.24,0.19,0.27,0.32,0.41,0.46,0.38,0.37,0.47,ND,0.19,0.25,0.21,0.26,0.38,0.49,0.31,0.41,0.37,0.39,0.46,0.53
2010-06-09,0.18,0.18,0.19,0.18,0.30,0.36,0.43,0.42,0.41,0.41,0.46,ND,0.17,0.25,0.27,0.27,0.39,0.50,0.30,0.35,0.43,0.40,0.45,0.54
2010-06-10,0.17,0.16,0.20,0.20,0.26,0.30,0.43,0.41,0.41,0.46,ND,ND,0.16,0.23,0.22,0.27,0.41,0.46,0.29,0.36,0.34,0.42,0.45,0.55
2010-06-11,0.17,0.17,0.18,0.20,0.26,ND,0.42,0.41,0.38,0.46,ND,ND,0.17,0.21,0.27,0.25,0.48,0.47,0.30,0.33,0.39,0.39,0.43,0.55
2010-06-14,0.17,0.17,0.19,0.20,0.23,0.31,0.43,0.36,0.42,0.43,0.40,ND,0.18,0.28,0.28,0.28,0.32,0.35,0.30,0.40,0.47,0.43,0.47,0.58
2010-06-15,0.19,0.18,0.20,0.21,0.26,0.32,0.41,0.44,0.39,0.42,0.50,0.48,0.20,0.30,0.27,0.27,0.34,0.49,0.30,0.39,0.40,0.39,0.47,0.51
2010-06-16,0.17,0.22,0.18,0.18,0.21,ND,0.42,0.37,0.42,0.40,0.54,0.61,0.19,0.23,0.28,0.25,0.32,0.45,0.30,0.31,0.46,0.39,0.49,0.56
2010-06-17,0.17,0.14,0.19,0.19,0.18,ND,0.42,0.41,0.44,0.39,0.50,ND,0.19,0.22,0.14,0.24,0.38,0.49,0.29,0.42,0.45,0.39,0.46,0.53
2010-06-18,0.18,0.14,0.19,0.17,0.26,0.34,0.41,0.38,0.39,0.42,ND,ND,0.20,0.17,0.21,0.23,0.36,0.45,0.30,0.33,0.49,0.38,0.45,0.47
2010-06-21,0.17,0.16,0.18,0.19,0.26,0.34,0.41,0.42,0.42,0.41,0.48,ND,0.19,0.20,0.16,0.21,0.27,0.43,0.29,0.41,0.50,0.38,0.39,0.48
2010-06-22,0.17,0.15,0.17,0.18,0.22,0.29,0.42,0.46,0.41,0.39,ND,ND,0.19,0.14,0.21,0.17,0.27,0.38,0.29,0.40,0.37,0.39,0.43,0.53
2010-06-23,0.17,0.16,0.16,0.17,ND,ND,0.41,0.36,0.40,0.42,0.47,ND,0.18,0.20,0.15,0.24,0.28,0.42,0.29,0.38,0.33,0.37,0.45,0.50
2010-06-24,0.13,0.12,0.17,0.18,0.20,ND,0.43,0.39,0.36,0.41,ND,ND,0.17,0.15,0.13,0.18,0.35,0.53,0.29,0.45,0.37,0.36,0.51,0.51
2010-06-25,0.16,0.20,0.25,0.18,0.18,ND,0.40,0.38,0.41,0.41,0.43,0.45,0.16,0.13,0.13,0.22,0.29,0.46,0.28,0.37,0.34,0.39,0.44,0.52
2010-06-28,0.20,0.16,0.14,0.17,0.25,0.35,0.41,0.41,0.43,0.46,ND,ND,0.18,0.17,0.17,0.21,0.31,0.41,0.28,0.41,0.40,0.38,0.49,0.58
2010-06-29,0.14,0.13,0.15,0.17,0.20,0.33,0.43,0.39,0.44,0.42,0.49,0.56,0.17,0.08,0.10,0.18,0.33,0.43,0.27,0.37,0.45,0.35,0.48,0.51
2010-06-30,0.08,0.07,0.09,0.14,0.17,ND,0.41,0.35,0.42,0.40,0.54,ND,0.04,0.13,0.07,0.19,0.31,0.42,0.22,0.47,0.42,0.38,0.41,0.51
2010-07-01,0.20,0.15,0.15,0.22,0.23,ND,0.41,0.40,0.41,0.40,0.44,ND,0.18,0.22,0.13,0.24,0.28,0.40,0.30,0.43,0.43,0.37,0.43,0.56
2010-07-02,0.18,0.17,0.17,0.18,0.25,0.28,0.41,0.36,0.42,0.39,ND,ND,0.19,0.18,0.16,0.25,0.35,0.37,0.30,0.37,0.39,0.41,0.49,0.48
2010-07-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND
2010-07-06,0.18,0.16,0.17,0.20,0.19,0.30,0.41,0.42,0.39,0.41,0.47,ND,0.19,0.18,0.15,0.24,0.32,0.48,0.30,0.38,0.33,0.38,0.46,0.50
